5.33E-02,0.172
5.33E-02,0.171
5.33E-02,0.17
5.33E-02,0.171
5.33E-02,0.17
5.33E-02,0.171
5.34E-02,0.171
5.34E-02,0.17
5.34E-02,0.171
5.34E-02,0.173
5.34E-02,0.174
5.34E-02,0.171
5.34E-02,0.172
5.34E-02,0.17
5.34E-02,0.172
5.34E-02,0.171
5.34E-02,0.172
5.34E-02,0.171
5.34E-02,0.173
5.34E-02,0.17
5.34E-02,0.17
5.34E-02,0.172
5.34E-02,0.172
5.34E-02,0.172
5.34E-02,0.172
5.34E-02,0.169
5.34E-02,0.175
5.34E-02,0.171
5.34E-02,0.169
5.34E-02,0.173
5.34E-02,0.173
5.35E-02,0.173
5.35E-02,0.17
5.35E-02,0.173
5.35E-02,0.171
5.35E-02,0.173
5.35E-02,0.171
5.35E-02,0.172
5.35E-02,0.173
5.35E-02,0.173
5.35E-02,0.17
5.35E-02,0.172
5.35E-02,0.172
5.35E-02,0.172
5.35E-02,0.17
5.35E-02,0.171
5.35E-02,0.172
5.35E-02,0.172
5.35E-02,0.17
5.35E-02,0.17
5.35E-02,0.168
5.35E-02,0.172
5.35E-02,0.172
5.35E-02,0.17
5.35E-02,0.172
5.35E-02,0.169
5.36E-02,0.173
5.36E-02,0.174
5.36E-02,0.172
5.36E-02,0.17
5.36E-02,0.169
5.36E-02,0.168
5.36E-02,0.175
5.36E-02,0.171
5.36E-02,0.169
5.36E-02,0.169
5.36E-02,0.17
5.36E-02,0.17
5.36E-02,0.172
5.36E-02,0.171
5.36E-02,0.171
5.36E-02,0.172
5.36E-02,0.169
5.36E-02,0.17
5.36E-02,0.17
5.36E-02,0.171
5.36E-02,0.173
5.36E-02,0.171
5.36E-02,0.17
5.36E-02,0.171
5.36E-02,0.171
5.37E-02,0.17
5.37E-02,0.172
5.37E-02,0.172
5.37E-02,0.171
5.37E-02,0.17
5.37E-02,0.171
5.37E-02,0.171
5.37E-02,0.172
5.37E-02,0.172
5.37E-02,0.171
5.37E-02,0.171
5.37E-02,0.169
5.37E-02,0.171
5.37E-02,0.17
5.37E-02,0.171
5.37E-02,0.172
5.37E-02,0.171
5.37E-02,0.171
5.37E-02,0.167
5.37E-02,0.171
5.37E-02,0.171
5.37E-02,0.172
5.37E-02,0.171
5.37E-02,0.169
5.37E-02,0.171
5.38E-02,0.172
5.38E-02,0.173
5.38E-02,0.173
5.38E-02,0.172
5.38E-02,0.172
5.38E-02,0.171
5.38E-02,0.171
5.38E-02,0.17
5.38E-02,0.171
5.38E-02,0.172
5.38E-02,0.171
5.38E-02,0.175
5.38E-02,0.171
5.38E-02,0.171
5.38E-02,0.171
5.38E-02,0.17
5.38E-02,0.17
5.38E-02,0.17
5.38E-02,0.172
5.38E-02,0.171
5.38E-02,0.171
5.38E-02,0.17
5.38E-02,0.173
5.38E-02,0.171
5.38E-02,0.174
5.39E-02,0.172
5.39E-02,0.172
5.39E-02,0.173
5.39E-02,0.174
5.39E-02,0.172
5.39E-02,0.172
5.39E-02,0.173
5.39E-02,0.174
5.39E-02,0.172
5.39E-02,0.173
5.39E-02,0.172
5.39E-02,0.172
5.39E-02,0.17
5.39E-02,0.174
5.39E-02,0.17
5.39E-02,0.17
5.39E-02,0.171
5.39E-02,0.172
5.39E-02,0.17
5.39E-02,0.171
5.39E-02,0.171
5.39E-02,0.17
5.39E-02,0.172
5.39E-02,0.172
5.39E-02,0.175
5.40E-02,0.172
5.40E-02,0.172
5.40E-02,0.171
5.40E-02,0.173
5.40E-02,0.17
5.40E-02,0.172
5.40E-02,0.171
5.40E-02,0.172
5.40E-02,0.17
5.40E-02,0.17
5.40E-02,0.172
5.40E-02,0.17
5.40E-02,0.172
5.40E-02,0.17
5.40E-02,0.172
5.40E-02,0.172
5.40E-02,0.173
5.40E-02,0.173
5.40E-02,0.171
5.40E-02,0.172
5.40E-02,0.172
5.40E-02,0.171
5.40E-02,0.171
5.40E-02,0.169
5.40E-02,0.174
5.41E-02,0.171
5.41E-02,0.174
5.41E-02,0.17
5.41E-02,0.174
5.41E-02,0.171
5.41E-02,0.173
5.41E-02,0.171
5.41E-02,0.173
5.41E-02,0.171
5.41E-02,0.173
5.41E-02,0.17
5.41E-02,0.174
5.41E-02,0.169
5.41E-02,0.171
5.41E-02,0.169
5.41E-02,0.169
5.41E-02,0.174
5.41E-02,0.171
5.41E-02,0.171
5.41E-02,0.172
5.41E-02,0.171
5.41E-02,0.172
5.41E-02,0.17
5.41E-02,0.173
5.41E-02,0.174
5.42E-02,0.17
5.42E-02,0.174
5.42E-02,0.172
5.42E-02,0.173
5.42E-02,0.172
5.42E-02,0.174
5.42E-02,0.172
5.42E-02,0.172
5.42E-02,0.173
5.42E-02,0.169
5.42E-02,0.171
5.42E-02,0.172
5.42E-02,0.173
5.42E-02,0.175
5.42E-02,0.174
5.42E-02,0.172
5.42E-02,0.172
5.42E-02,0.171
5.42E-02,0.173
5.42E-02,0.172
5.42E-02,0.171
5.42E-02,0.173
5.42E-02,0.171
5.42E-02,0.172
5.42E-02,0.17
5.43E-02,0.173
5.43E-02,0.174
5.43E-02,0.173
5.43E-02,0.174
5.43E-02,0.173
5.43E-02,0.172
5.43E-02,0.173
5.43E-02,0.172
5.43E-02,0.174
5.43E-02,0.172
5.43E-02,0.173
5.43E-02,0.171
5.43E-02,0.172
5.43E-02,0.17
5.43E-02,0.171
5.43E-02,0.172
5.43E-02,0.173
5.43E-02,0.17
5.43E-02,0.172
5.43E-02,0.171
5.43E-02,0.174
5.43E-02,0.171
5.43E-02,0.17
5.43E-02,0.173
5.43E-02,0.173
5.44E-02,0.171
5.44E-02,0.171
5.44E-02,0.173
5.44E-02,0.171
5.44E-02,0.173
5.44E-02,0.171
5.44E-02,0.172
5.44E-02,0.171
5.44E-02,0.172
5.44E-02,0.172
5.44E-02,0.173
5.44E-02,0.172
5.44E-02,0.174
5.44E-02,0.173
5.44E-02,0.172
5.44E-02,0.171
5.44E-02,0.175
5.44E-02,0.17
5.44E-02,0.172
5.44E-02,0.17
5.44E-02,0.171
5.44E-02,0.169
5.44E-02,0.171
5.44E-02,0.172
5.44E-02,0.172
5.45E-02,0.174
5.45E-02,0.174
5.45E-02,0.172
5.45E-02,0.172
5.45E-02,0.171
5.45E-02,0.171
5.45E-02,0.174
5.45E-02,0.17
5.45E-02,0.174
5.45E-02,0.172
5.45E-02,0.172
5.45E-02,0.17
5.45E-02,0.173
5.45E-02,0.17
5.45E-02,0.172
5.45E-02,0.173
5.45E-02,0.171
5.45E-02,0.171
5.45E-02,0.172
5.45E-02,0.173
5.45E-02,0.172
5.45E-02,0.17
5.45E-02,0.173
5.45E-02,0.172
5.45E-02,0.171
5.46E-02,0.174
5.46E-02,0.174
5.46E-02,0.174
5.46E-02,0.173
5.46E-02,0.171
5.46E-02,0.171
5.46E-02,0.172
5.46E-02,0.172
5.46E-02,0.171
5.46E-02,0.172
5.46E-02,0.176
5.46E-02,0.172
5.46E-02,0.174
5.46E-02,0.171
5.46E-02,0.174
5.46E-02,0.173
5.46E-02,0.172
5.46E-02,0.175
5.46E-02,0.171
5.46E-02,0.171
5.46E-02,0.174
5.46E-02,0.171
5.46E-02,0.172
5.46E-02,0.171
5.46E-02,0.173
5.47E-02,0.174
5.47E-02,0.173
5.47E-02,0.171
5.47E-02,0.172
5.47E-02,0.173
5.47E-02,0.173
5.47E-02,0.17
5.47E-02,0.172
5.47E-02,0.172
5.47E-02,0.172
5.47E-02,0.173
5.47E-02,0.172
5.47E-02,0.171
5.47E-02,0.171
5.47E-02,0.17
5.47E-02,0.174
5.47E-02,0.17
5.47E-02,0.172
5.47E-02,0.171
5.47E-02,0.174
5.47E-02,0.171
5.47E-02,0.171
5.47E-02,0.174
5.47E-02,0.173
5.47E-02,0.171
5.48E-02,0.171
5.48E-02,0.171
5.48E-02,0.17
5.48E-02,0.172
5.48E-02,0.172
5.48E-02,0.17
5.48E-02,0.174
5.48E-02,0.171
5.48E-02,0.171
5.48E-02,0.172
5.48E-02,0.174
5.48E-02,0.172
5.48E-02,0.172
5.48E-02,0.174
5.48E-02,0.169
5.48E-02,0.169
5.48E-02,0.171
5.48E-02,0.172
5.48E-02,0.174
5.48E-02,0.171
5.48E-02,0.173
5.48E-02,0.171
5.48E-02,0.172
5.48E-02,0.172
5.48E-02,0.172
5.49E-02,0.172
5.49E-02,0.171
5.49E-02,0.173
5.49E-02,0.169
5.49E-02,0.172
5.49E-02,0.174
5.49E-02,0.171
5.49E-02,0.171
5.49E-02,0.171
5.49E-02,0.17
5.49E-02,0.171
5.49E-02,0.171
5.49E-02,0.173
5.49E-02,0.171
5.49E-02,0.171
5.49E-02,0.171
5.49E-02,0.171
5.49E-02,0.173
5.49E-02,0.17
5.49E-02,0.172
5.49E-02,0.171
5.49E-02,0.172
5.49E-02,0.171
5.49E-02,0.172
5.49E-02,0.17
5.50E-02,0.171
5.50E-02,0.17
5.50E-02,0.173
5.50E-02,0.171
5.50E-02,0.171
5.50E-02,0.171
5.50E-02,0.174
5.50E-02,0.172
5.50E-02,0.17
5.50E-02,0.172
5.50E-02,0.17
5.50E-02,0.172
5.50E-02,0.172
5.50E-02,0.173
5.50E-02,0.172
5.50E-02,0.172
5.50E-02,0.171
5.50E-02,0.171
5.50E-02,0.17
5.50E-02,0.171
5.50E-02,0.171
5.50E-02,0.173
5.50E-02,0.17
5.50E-02,0.173
5.50E-02,0.171
5.51E-02,0.173
5.51E-02,0.17
5.51E-02,0.172
5.51E-02,0.17
5.51E-02,0.173
5.51E-02,0.17
5.51E-02,0.174
5.51E-02,0.171
5.51E-02,0.172
5.51E-02,0.172
5.51E-02,0.172
5.51E-02,0.17
5.51E-02,0.169
5.51E-02,0.17
5.51E-02,0.172
5.51E-02,0.171
5.51E-02,0.174
5.51E-02,0.17
5.51E-02,0.171
5.51E-02,0.173
5.51E-02,0.172
5.51E-02,0.171
5.51E-02,0.174
5.51E-02,0.172
5.51E-02,0.171
5.52E-02,0.169
5.52E-02,0.17
5.52E-02,0.172
5.52E-02,0.174
5.52E-02,0.167
5.52E-02,0.172
5.52E-02,0.17
5.52E-02,0.172
5.52E-02,0.17
5.52E-02,0.172
5.52E-02,0.17
5.52E-02,0.172
5.52E-02,0.174
5.52E-02,0.17
5.52E-02,0.172
5.52E-02,0.173
5.52E-02,0.173
5.52E-02,0.172
5.52E-02,0.171
5.52E-02,0.171
5.52E-02,0.17
5.52E-02,0.172
5.52E-02,0.171
5.52E-02,0.17
5.52E-02,0.17
5.53E-02,0.172
5.53E-02,0.172
5.53E-02,0.17
5.53E-02,0.172
5.53E-02,0.171
5.53E-02,0.173
5.53E-02,0.172
5.53E-02,0.171
5.53E-02,0.171
5.53E-02,0.17
5.53E-02,0.171
5.53E-02,0.171
5.53E-02,0.173
5.53E-02,0.171
5.53E-02,0.172
5.53E-02,0.173
5.53E-02,0.171
5.53E-02,0.172
5.53E-02,0.17
5.53E-02,0.171
5.53E-02,0.171
5.53E-02,0.17
5.53E-02,0.17
5.53E-02,0.171
5.53E-02,0.173
5.54E-02,0.172
5.54E-02,0.171
5.54E-02,0.171
5.54E-02,0.171
5.54E-02,0.172
5.54E-02,0.172
5.54E-02,0.171
5.54E-02,0.172
5.54E-02,0.173
5.54E-02,0.169
5.54E-02,0.172
5.54E-02,0.173
5.54E-02,0.17
5.54E-02,0.172
5.54E-02,0.172
5.54E-02,0.171
5.54E-02,0.169
5.54E-02,0.168
5.54E-02,0.174
5.54E-02,0.17
5.54E-02,0.172
5.54E-02,0.171
5.54E-02,0.17
5.54E-02,0.172
5.54E-02,0.172
5.55E-02,0.171
5.55E-02,0.17
5.55E-02,0.17
5.55E-02,0.17
5.55E-02,0.17
5.55E-02,0.173
5.55E-02,0.172
5.55E-02,0.172
5.55E-02,0.174
5.55E-02,0.172
5.55E-02,0.17
5.55E-02,0.171
5.55E-02,0.173
5.55E-02,0.172
5.55E-02,0.17
5.55E-02,0.169
5.55E-02,0.171
5.55E-02,0.169
5.55E-02,0.172
5.55E-02,0.17
5.55E-02,0.17
5.55E-02,0.173
5.55E-02,0.171
5.55E-02,0.17
5.55E-02,0.171
5.56E-02,0.171
5.56E-02,0.171
5.56E-02,0.171
5.56E-02,0.171
5.56E-02,0.17
5.56E-02,0.171
5.56E-02,0.168
5.56E-02,0.17
5.56E-02,0.17
5.56E-02,0.172
5.56E-02,0.17
5.56E-02,0.168
5.56E-02,0.171
5.56E-02,0.171
5.56E-02,0.171
5.56E-02,0.17
5.56E-02,0.172
5.56E-02,0.173
5.56E-02,0.169
5.56E-02,0.169
5.56E-02,0.176
5.56E-02,0.17
5.56E-02,0.17
5.56E-02,0.171
5.56E-02,0.17
5.57E-02,0.17
5.57E-02,0.171
5.57E-02,0.172
5.57E-02,0.17
5.57E-02,0.171
5.57E-02,0.17
5.57E-02,0.169
5.57E-02,0.169
5.57E-02,0.171
5.57E-02,0.171
5.57E-02,0.169
5.57E-02,0.17
5.57E-02,0.171
5.57E-02,0.168
5.57E-02,0.171
5.57E-02,0.171
5.57E-02,0.17
5.57E-02,0.171
5.57E-02,0.172
5.57E-02,0.171
5.57E-02,0.17
5.57E-02,0.17
5.57E-02,0.172
5.57E-02,0.173
5.57E-02,0.172
5.58E-02,0.169
5.58E-02,0.171
5.58E-02,0.169
5.58E-02,0.171
5.58E-02,0.171
5.58E-02,0.169
5.58E-02,0.171
5.58E-02,0.17
5.58E-02,0.172
5.58E-02,0.172
5.58E-02,0.171
5.58E-02,0.171
5.58E-02,0.17
5.58E-02,0.171
5.58E-02,0.172
5.58E-02,0.17
5.58E-02,0.17
5.58E-02,0.172
5.58E-02,0.17
5.58E-02,0.17
5.58E-02,0.17
5.58E-02,0.172
5.58E-02,0.172
5.58E-02,0.172
5.58E-02,0.17
5.59E-02,0.171
5.59E-02,0.171
5.59E-02,0.173
5.59E-02,0.17
5.59E-02,0.171
5.59E-02,0.172
5.59E-02,0.173
5.59E-02,0.171
5.59E-02,0.167
5.59E-02,0.172
5.59E-02,0.17
5.59E-02,0.169
5.59E-02,0.173
5.59E-02,0.171
5.59E-02,0.171
5.59E-02,0.17
5.59E-02,0.171
5.59E-02,0.17
5.59E-02,0.17
5.59E-02,0.172
5.59E-02,0.172
5.59E-02,0.171
5.59E-02,0.17
5.59E-02,0.169
5.59E-02,0.171
5.60E-02,0.172
5.60E-02,0.17
5.60E-02,0.169
5.60E-02,0.169
5.60E-02,0.17
5.60E-02,0.169
5.60E-02,0.171
5.60E-02,0.17
5.60E-02,0.171
5.60E-02,0.171
5.60E-02,0.17
5.60E-02,0.172
5.60E-02,0.168
5.60E-02,0.171
5.60E-02,0.17
5.60E-02,0.169
5.60E-02,0.169
5.60E-02,0.17
5.60E-02,0.171
5.60E-02,0.17
5.60E-02,0.173
5.60E-02,0.171
5.60E-02,0.171
5.60E-02,0.171
5.60E-02,0.172
5.61E-02,0.169
5.61E-02,0.171
5.61E-02,0.17
5.61E-02,0.168
5.61E-02,0.17
5.61E-02,0.171
5.61E-02,0.171
5.61E-02,0.169
5.61E-02,0.17
5.61E-02,0.167
5.61E-02,0.171
5.61E-02,0.169
5.61E-02,0.169
5.61E-02,0.17
5.61E-02,0.171
5.61E-02,0.168
5.61E-02,0.17
5.61E-02,0.171
5.61E-02,0.172
5.61E-02,0.17
5.61E-02,0.17
5.61E-02,0.172
5.61E-02,0.17
5.61E-02,0.17
5.61E-02,0.17
5.62E-02,0.172
5.62E-02,0.171
5.62E-02,0.17
5.62E-02,0.171
5.62E-02,0.169
5.62E-02,0.171
5.62E-02,0.17
5.62E-02,0.17
5.62E-02,0.17
5.62E-02,0.171
5.62E-02,0.17
5.62E-02,0.173
5.62E-02,0.173
5.62E-02,0.168
5.62E-02,0.171
5.62E-02,0.17
5.62E-02,0.17
5.62E-02,0.172
5.62E-02,0.172
5.62E-02,0.17
5.62E-02,0.17
5.62E-02,0.17
5.62E-02,0.171
5.62E-02,0.172
5.62E-02,0.17
5.63E-02,0.171
5.63E-02,0.173
5.63E-02,0.172
5.63E-02,0.172
5.63E-02,0.171
5.63E-02,0.17
5.63E-02,0.17
5.63E-02,0.17
5.63E-02,0.171
5.63E-02,0.169
5.63E-02,0.169
5.63E-02,0.17
5.63E-02,0.169
5.63E-02,0.17
5.63E-02,0.169
5.63E-02,0.17
5.63E-02,0.168
5.63E-02,0.171
5.63E-02,0.172
5.63E-02,0.171
5.63E-02,0.167
5.63E-02,0.168
5.63E-02,0.171
5.63E-02,0.17
5.63E-02,0.173
5.64E-02,0.171
5.64E-02,0.17
5.64E-02,0.17
5.64E-02,0.17
5.64E-02,0.17
5.64E-02,0.169
5.64E-02,0.17
5.64E-02,0.171
5.64E-02,0.17
5.64E-02,0.17
5.64E-02,0.17
5.64E-02,0.168
5.64E-02,0.172
5.64E-02,0.168
5.64E-02,0.168
5.64E-02,0.171
5.64E-02,0.168
5.64E-02,0.171
5.64E-02,0.17
5.64E-02,0.172
5.64E-02,0.168
5.64E-02,0.17
5.64E-02,0.171
5.64E-02,0.17
5.64E-02,0.171
5.65E-02,0.17
5.65E-02,0.171
5.65E-02,0.171
5.65E-02,0.169
5.65E-02,0.17
5.65E-02,0.169
5.65E-02,0.167
5.65E-02,0.17
5.65E-02,0.169
5.65E-02,0.17
5.65E-02,0.171
5.65E-02,0.17
5.65E-02,0.17
5.65E-02,0.169
5.65E-02,0.169
5.65E-02,0.17
5.65E-02,0.169
5.65E-02,0.172
5.65E-02,0.171
5.65E-02,0.171
5.65E-02,0.171
5.65E-02,0.167
5.65E-02,0.168
5.65E-02,0.169
5.65E-02,0.168
5.66E-02,0.169
5.66E-02,0.17
5.66E-02,0.17
5.66E-02,0.169
5.66E-02,0.172
5.66E-02,0.167
5.66E-02,0.168
5.66E-02,0.17
5.66E-02,0.171
5.66E-02,0.17
5.66E-02,0.17
5.66E-02,0.173
5.66E-02,0.169
5.66E-02,0.171
5.66E-02,0.17
5.66E-02,0.169
5.66E-02,0.169
5.66E-02,0.169
5.66E-02,0.169
5.66E-02,0.173
5.66E-02,0.172
5.66E-02,0.172
5.66E-02,0.172
5.66E-02,0.169
5.66E-02,0.169
5.67E-02,0.172
5.67E-02,0.168
5.67E-02,0.17
5.67E-02,0.172
5.67E-02,0.169
5.67E-02,0.17
5.67E-02,0.17
5.67E-02,0.169
5.67E-02,0.169
5.67E-02,0.17
5.67E-02,0.17
5.67E-02,0.169
5.67E-02,0.171
5.67E-02,0.17
5.67E-02,0.171
5.67E-02,0.169
5.67E-02,0.169
5.67E-02,0.171
5.67E-02,0.168
5.67E-02,0.171
5.67E-02,0.168
5.67E-02,0.17
5.67E-02,0.169
5.67E-02,0.17
5.67E-02,0.172
5.68E-02,0.171
5.68E-02,0.169
5.68E-02,0.17
5.68E-02,0.17
5.68E-02,0.171
5.68E-02,0.17
5.68E-02,0.167
5.68E-02,0.171
5.68E-02,0.17
5.68E-02,0.17
5.68E-02,0.172
5.68E-02,0.169
5.68E-02,0.17
5.68E-02,0.173
5.68E-02,0.169
5.68E-02,0.167
5.68E-02,0.171
5.68E-02,0.17
5.68E-02,0.17
5.68E-02,0.17
5.68E-02,0.17
5.68E-02,0.17
5.68E-02,0.168
5.68E-02,0.168
5.68E-02,0.17
5.69E-02,0.168
5.69E-02,0.168
5.69E-02,0.169
5.69E-02,0.168
5.69E-02,0.169
5.69E-02,0.17
5.69E-02,0.172
5.69E-02,0.17
5.69E-02,0.17
5.69E-02,0.17
5.69E-02,0.17
5.69E-02,0.168
5.69E-02,0.17
5.69E-02,0.17
5.69E-02,0.168
5.69E-02,0.169
5.69E-02,0.171
5.69E-02,0.171
5.69E-02,0.17
5.69E-02,0.169
5.69E-02,0.169
5.69E-02,0.171
5.69E-02,0.17
5.69E-02,0.169
5.69E-02,0.169
5.70E-02,0.17
5.70E-02,0.17
5.70E-02,0.169
5.70E-02,0.17
5.70E-02,0.168
5.70E-02,0.167
5.70E-02,0.17
5.70E-02,0.168
5.70E-02,0.168
5.70E-02,0.17
5.70E-02,0.168
5.70E-02,0.168
5.70E-02,0.17
5.70E-02,0.167
5.70E-02,0.17
5.70E-02,0.169
5.70E-02,0.168
5.70E-02,0.169
5.70E-02,0.172
5.70E-02,0.168
5.70E-02,0.169
5.70E-02,0.17
5.70E-02,0.17
5.70E-02,0.169
5.70E-02,0.171
5.71E-02,0.168
5.71E-02,0.169
5.71E-02,0.171
5.71E-02,0.169
5.71E-02,0.169
5.71E-02,0.17
5.71E-02,0.169
5.71E-02,0.17
5.71E-02,0.17
5.71E-02,0.169
5.71E-02,0.17
5.71E-02,0.17
5.71E-02,0.168
5.71E-02,0.169
5.71E-02,0.168
5.71E-02,0.169
5.71E-02,0.171
5.71E-02,0.168
5.71E-02,0.171
5.71E-02,0.169
5.71E-02,0.169
5.71E-02,0.169
5.71E-02,0.168
5.71E-02,0.169
5.71E-02,0.169
5.72E-02,0.167
5.72E-02,0.168
5.72E-02,0.17
5.72E-02,0.168
5.72E-02,0.17
5.72E-02,0.17
5.72E-02,0.17
5.72E-02,0.17
5.72E-02,0.169
5.72E-02,0.169
5.72E-02,0.17
5.72E-02,0.168
5.72E-02,0.17
5.72E-02,0.169
5.72E-02,0.169
5.72E-02,0.17
5.72E-02,0.17
5.72E-02,0.169
5.72E-02,0.17
5.72E-02,0.168
5.72E-02,0.172
5.72E-02,0.168
5.72E-02,0.169
5.72E-02,0.166
5.72E-02,0.17
5.73E-02,0.169
5.73E-02,0.171
5.73E-02,0.17
5.73E-02,0.171
5.73E-02,0.167
5.73E-02,0.167
5.73E-02,0.169
5.73E-02,0.169
5.73E-02,0.168
5.73E-02,0.17
5.73E-02,0.171
5.73E-02,0.166
5.73E-02,0.168
5.73E-02,0.17
5.73E-02,0.17
5.73E-02,0.172
5.73E-02,0.169
5.73E-02,0.167
5.73E-02,0.17
5.73E-02,0.168
5.73E-02,0.167
5.73E-02,0.169
5.73E-02,0.168
5.73E-02,0.169
5.73E-02,0.17
5.74E-02,0.17
5.74E-02,0.166
5.74E-02,0.17
5.74E-02,0.172
5.74E-02,0.17
5.74E-02,0.171
5.74E-02,0.171
5.74E-02,0.169
5.74E-02,0.17
5.74E-02,0.168
5.74E-02,0.167
5.74E-02,0.168
5.74E-02,0.17
5.74E-02,0.169
5.74E-02,0.169
5.74E-02,0.168
5.74E-02,0.169
5.74E-02,0.17
5.74E-02,0.168
5.74E-02,0.17
5.74E-02,0.168
5.74E-02,0.17
5.74E-02,0.168
5.74E-02,0.171
5.74E-02,0.168
5.75E-02,0.169
5.75E-02,0.166
5.75E-02,0.172
5.75E-02,0.17
5.75E-02,0.168
5.75E-02,0.167
5.75E-02,0.169
5.75E-02,0.168
5.75E-02,0.168
5.75E-02,0.17
5.75E-02,0.168
5.75E-02,0.168
5.75E-02,0.169
5.75E-02,0.168
5.75E-02,0.169
5.75E-02,0.169
5.75E-02,0.17
5.75E-02,0.168
5.75E-02,0.17
5.75E-02,0.17
5.75E-02,0.168
5.75E-02,0.17
5.75E-02,0.168
5.75E-02,0.169
5.75E-02,0.17
5.76E-02,0.169
5.76E-02,0.168
5.76E-02,0.168
5.76E-02,0.167
5.76E-02,0.169
5.76E-02,0.17
5.76E-02,0.17
5.76E-02,0.166
5.76E-02,0.168
5.76E-02,0.168
5.76E-02,0.169
5.76E-02,0.168
5.76E-02,0.168
5.76E-02,0.167
5.76E-02,0.168
5.76E-02,0.168
5.76E-02,0.169
5.76E-02,0.168
5.76E-02,0.168
5.76E-02,0.17
5.76E-02,0.167
5.76E-02,0.167
5.76E-02,0.169
5.76E-02,0.17
5.76E-02,0.167
5.77E-02,0.17
5.77E-02,0.168
5.77E-02,0.166
5.77E-02,0.169
5.77E-02,0.17
5.77E-02,0.168
5.77E-02,0.168
5.77E-02,0.169
5.77E-02,0.167
5.77E-02,0.17
5.77E-02,0.167
5.77E-02,0.17
5.77E-02,0.17
5.77E-02,0.169
5.77E-02,0.17
